ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
c1cfd1d8-efff-41d8-b744-dfa948ae41d9,Amazon AWS IAD - 22868 International Building 2,5d964ab2-09ec-4aca-9e18-478ede5d963f,"International, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2019-07-15,2024-11-01,2024-11-01,2026-05-19
037eb14c-386b-4e93-b613-3e74ee11ecfc,Amazon AWS IAD - 22890 Platform Building 1,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2019-03-15,2024-11-01,2024-11-01,2026-05-19
037eb14c-386b-4e93-b613-3e74ee11ecfc,Amazon AWS IAD - 22890 Platform Building 1,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-03-15,2024-11-01,2024-11-01,2026-05-19
81cbe402-4261-4f65-8bc6-2d17e3a6116a,Amazon AWS IAD - 22900 Platform Building 2,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2019-03-15,2024-11-01,2024-11-01,2026-05-19
81cbe402-4261-4f65-8bc6-2d17e3a6116a,Amazon AWS IAD - 22900 Platform Building 2,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-09-15,2024-11-01,2024-11-01,2026-05-19
3e90a330-6009-474f-98c3-749dfbd479d0,Amazon AWS IAD - 22900 Platform Building 3,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-03-15,2024-11-01,2024-11-01,2026-05-19
3e90a330-6009-474f-98c3-749dfbd479d0,Amazon AWS IAD - 22900 Platform Building 3,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2021-09-15,2024-11-01,2024-11-01,2026-05-19
1fccc879-ad8c-4524-912c-a7d2b1cc3ed7,Amazon AWS IAD - 22900 Platform Building 4,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2021-09-15,2024-11-01,2024-11-01,2026-05-19
1fccc879-ad8c-4524-912c-a7d2b1cc3ed7,Amazon AWS IAD - 22900 Platform Building 4,e394e20c-e2b0-4f1c-ad5c-3b93ee48c887,"Platform, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-03-15,2024-11-01,2024-11-01,2026-05-19
f3ff0518-a8e5-40e1-9e3e-5e52b81a81d0,Amazon AWS IAD - 22945 International Building 1,5d964ab2-09ec-4aca-9e18-478ede5d963f,"International, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-07-15,2024-11-01,2024-11-01,2026-05-19
bbf46ca7-6f15-4e90-ba23-69e0867cdcae,Amazon AWS IAD - 23005 International Building 3,5d964ab2-09ec-4aca-9e18-478ede5d963f,"International, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-09-15,2024-11-01,2024-11-01,2026-05-19
3d0232ae-869a-46bd-909e-b2b7bfce4328,Amazon AWS IAD - 23825 Erins Building 1,a44a00f8-4d1d-49e8-96a6-5e638a7268b9,"Erins, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2020-11-15,2024-11-01,2024-11-01,2026-05-19
3d0232ae-869a-46bd-909e-b2b7bfce4328,Amazon AWS IAD - 23825 Erins Building 1,a44a00f8-4d1d-49e8-96a6-5e638a7268b9,"Erins, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-06-15,2024-11-01,2024-11-01,2026-05-19
ba428460-3c23-4f76-9fa4-87b9a0bc7cf4,Amazon AWS IAD - 23825 Erins Building 2,a44a00f8-4d1d-49e8-96a6-5e638a7268b9,"Erins, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-12-15,2024-11-01,2024-11-01,2026-05-19
ba428460-3c23-4f76-9fa4-87b9a0bc7cf4,Amazon AWS IAD - 23825 Erins Building 2,a44a00f8-4d1d-49e8-96a6-5e638a7268b9,"Erins, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2020-11-15,2024-11-01,2024-11-01,2026-05-19
5ad777d4-111c-4518-b5fc-89be6dc18aee,Amazon AWS IAD - 23825 Erins Building 3,a44a00f8-4d1d-49e8-96a6-5e638a7268b9,"Erins, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-01-15,2024-11-01,2024-11-01,2026-05-19
5ad777d4-111c-4518-b5fc-89be6dc18aee,Amazon AWS IAD - 23825 Erins Building 3,a44a00f8-4d1d-49e8-96a6-5e638a7268b9,"Erins, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2020-11-15,2024-11-01,2024-11-01,2026-05-19
813f0d75-fc9c-409e-b279-822d76cfb619,Amazon AWS IAD - 24178 Upper Woodside,5874f1c6-1f61-4b76-be11-5eb2b86997ff,"Dulles, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-06-15,2024-11-01,2024-11-01,2026-05-19
3909095e-09af-4e15-b8b8-140602bfb817,Amazon AWS IAD - 24185 Upper Woodside,5874f1c6-1f61-4b76-be11-5eb2b86997ff,"Dulles, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-09-15,2024-11-01,2024-11-01,2026-05-19
781f3514-5953-4d31-a848-716af1371a6d,Amazon AWS IAD - 25311 Prediction Building 4,a361a7a0-5e27-4a7d-8375-504b712ce56c,"Clubber, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-06-15,2024-11-01,2024-11-01,2026-05-19
8af46c1b-db73-4a42-a6ad-d998fd96aaad,Amazon AWS IAD - 25316 Prediction Building 3,a361a7a0-5e27-4a7d-8375-504b712ce56c,"Clubber, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-07-15,2024-11-01,2024-11-01,2026-05-19
8bce7a77-a3cd-450a-8630-e2a7e30fc3b0,Amazon AWS IAD - 25316 Prediction Building 5,a361a7a0-5e27-4a7d-8375-504b712ce56c,"Clubber, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-06-15,2024-11-01,2024-11-01,2026-05-19
00b80a59-fe80-4e8e-841c-5ac2dd9c9409,Amazon AWS IAD - 25410 Sutton Bay Building 2,5bfdddc2-c4b4-4f0c-94bf-7d13ac47bb16,"Sutton Bay, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-09-15,2024-11-01,2024-11-01,2026-05-19
546a4ca3-fa94-411b-9d03-71f60f3c64a0,Amazon AWS IAD - 25420 Sutton Bay Building 3,5bfdddc2-c4b4-4f0c-94bf-7d13ac47bb16,"Sutton Bay, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-09-15,2024-11-01,2024-11-01,2026-05-19
78e8e248-95d2-4982-937a-a835c63c26ed,Amazon AWS IAD - 25430 Sutton Bay Building 1,5bfdddc2-c4b4-4f0c-94bf-7d13ac47bb16,"Sutton Bay, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-09-15,2024-11-01,2024-11-01,2026-05-19
88854ca9-8834-44d1-9074-b975066da547,Amazon AWS IAD - 4100 Westfax,44bfc3fc-ef41-4d21-9674-3fd4a7a27221,"Westfax, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2012-06-15,2024-11-01,2024-11-01,2026-05-19
48edc81a-07ed-4576-8f6e-e298ddd16504,Amazon AWS IAD - 4101 Westfax,44bfc3fc-ef41-4d21-9674-3fd4a7a27221,"Westfax, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2007-04-15,2024-11-01,2024-11-01,2026-05-19
600b047b-b697-4ff1-adfc-e521da877869,Amazon AWS IAD - 41992 John Mosby Building 1,d7ca5353-03b0-427f-a57e-ddcb337df386,"John Mosby, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2019-11-30,2024-11-01,2024-11-01,2026-05-19
b0f462f7-0ca8-451c-ad2f-65a0da5e6b02,Amazon AWS IAD - 41992 John Mosby Building 2,d7ca5353-03b0-427f-a57e-ddcb337df386,"John Mosby, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2019-09-30,2024-11-01,2024-11-01,2026-05-19
e77a1dda-52a8-4319-bd38-4e7082462639,Amazon AWS IAD - 41992 John Mosby Building 3,d7ca5353-03b0-427f-a57e-ddcb337df386,"John Mosby, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2023-08-30,2024-11-01,2024-11-01,2026-05-19
522758d0-af1e-4d26-83b9-723d7faa6042,Amazon AWS IAD - 41992 John Mosby Building 4,d7ca5353-03b0-427f-a57e-ddcb337df386,"John Mosby, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2023-08-30,2024-11-01,2024-11-01,2026-05-19
113247cb-89c8-482a-9586-47eb1d3d215f,Amazon AWS IAD - 42800 Fadeley,5874f1c6-1f61-4b76-be11-5eb2b86997ff,"Dulles, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2019-06-19,2024-11-01,2024-11-01,2026-05-19
0bdfa558-2463-42ec-aca0-fb28132a00c7,Amazon AWS IAD - 42949 Fadeley,5874f1c6-1f61-4b76-be11-5eb2b86997ff,"Dulles, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2018-12-15,2024-11-01,2024-11-01,2026-05-19
e3d5bd5f-9778-4464-848a-ebd3ecea8beb,Amazon AWS IAD - 43701 Clubber Building 2,a361a7a0-5e27-4a7d-8375-504b712ce56c,"Clubber, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-09-15,2024-11-01,2024-11-01,2026-05-19
0b29c30a-210e-441f-998e-a56ab1db2875,Amazon AWS IAD - 43736 Clubber Building 1,a361a7a0-5e27-4a7d-8375-504b712ce56c,"Clubber, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-06-15,2024-11-01,2024-11-01,2026-05-19
66bc6b64-483b-4d86-a5d0-c6214007d9c2,Amazon AWS IAD - 44854 Interconnection,510cdb22-2fa7-4aab-8353-77804f62a145,"Interconnection, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-06-30,2024-11-01,2024-11-01,2026-05-19
599cff5a-4f31-4e95-b9fb-025deba6a49f,Amazon AWS IAD - 44858 Interconnection,510cdb22-2fa7-4aab-8353-77804f62a145,"Interconnection, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-06-30,2024-11-01,2024-11-01,2026-05-19
49f26035-5fb2-499e-bfa0-91f67cb9e9b2,Amazon AWS IAD - 44862 Interconnection,510cdb22-2fa7-4aab-8353-77804f62a145,"Interconnection, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-06-30,2024-11-01,2024-11-01,2026-05-19
7413f32f-3e00-4114-80b4-5564ea758f96,Amazon AWS IAD - 45110 Loudoun Building 1,705c392a-174f-4fab-92fa-b7c5f5a232cb,"Loudoun Downs Ln, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-06-30,2024-11-01,2024-11-01,2026-05-19
67e6a1f8-3d97-4803-abbf-ba02d94c0788,Amazon AWS IAD - 45111 Loudoun Building 2,705c392a-174f-4fab-92fa-b7c5f5a232cb,"Loudoun Downs Ln, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-06-30,2024-11-01,2024-11-01,2026-05-19
78f0e4ae-5599-46ad-bedd-9fb04df49eab,Amazon AWS IAD - 45210 Prologis,46e2e3df-9c9c-4ffe-9c56-0b47850976eb,"Prologis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2015-01-31,2024-11-01,2024-11-01,2026-05-19
a1e3b084-2fc5-45ff-b516-3b5d12317ad4,Amazon AWS IAD - 45220 Prologis,46e2e3df-9c9c-4ffe-9c56-0b47850976eb,"Prologis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2014-06-30,2024-11-01,2024-11-01,2026-05-19
23f6e41d-f835-4522-ba1f-474b0e4080c9,Amazon AWS IAD - 45900 Pathfinder Building 1,59bfe3b4-44b2-44b9-a6ce-b7fa76215a93,"Pathfinder, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2018-05-15,2024-11-01,2024-11-01,2026-05-19
23f6e41d-f835-4522-ba1f-474b0e4080c9,Amazon AWS IAD - 45900 Pathfinder Building 1,59bfe3b4-44b2-44b9-a6ce-b7fa76215a93,"Pathfinder, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2016-12-15,2024-11-01,2024-11-01,2026-05-19
e144e3f8-6801-4aa5-88cc-d860ceb1d3a1,Amazon AWS IAD - 45930 Pathfinder Building 2,59bfe3b4-44b2-44b9-a6ce-b7fa76215a93,"Pathfinder, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2016-12-15,2024-11-01,2024-11-01,2026-05-19
e144e3f8-6801-4aa5-88cc-d860ceb1d3a1,Amazon AWS IAD - 45930 Pathfinder Building 2,59bfe3b4-44b2-44b9-a6ce-b7fa76215a93,"Pathfinder, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2019-09-15,2024-11-01,2024-11-01,2026-05-19
077b910f-f996-4ca9-8c00-8010d3e6f5f2,Amazon AWS IAD - 45950 Pathfinder Building 3,59bfe3b4-44b2-44b9-a6ce-b7fa76215a93,"Pathfinder, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-09-15,2024-11-01,2024-11-01,2026-05-19
077b910f-f996-4ca9-8c00-8010d3e6f5f2,Amazon AWS IAD - 45950 Pathfinder Building 3,59bfe3b4-44b2-44b9-a6ce-b7fa76215a93,"Pathfinder, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2016-12-15,2024-11-01,2024-11-01,2026-05-19
6bbfbcfd-fda4-451b-b376-9e7621ee9dfc,Amazon AWS IAD - 7060 Wellington Building 1,9c667600-0f7b-11f0-9ef9-a5cba436cc5e,"Wellington West, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-09-15,2024-11-01,2024-11-01,2026-05-19
23317a32-23c2-4bd9-8715-e9124d8c0b07,Amazon AWS IAD - 7080 Wellington Building 2,9c667600-0f7b-11f0-9ef9-a5cba436cc5e,"Wellington West, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-09-15,2024-11-01,2024-11-01,2026-05-19
84648e3a-6808-4a3e-8553-6a10a72be327,Amazon AWS IAD - 7600 Doane,0d4e45e6-98db-45c7-a44a-405938cd8b7d,"Brewers, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-06-30,2024-11-01,2024-11-01,2026-05-19
9edff4c7-6cc0-45ed-ad15-dacf5ac4c7ea,Amazon AWS IAD - 9020 Freedom Building 1,0c7c608c-153c-47d8-9d7e-bdae0f7d1104,"Freedom, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2019-01-15,2024-11-01,2024-11-01,2026-05-19
9edff4c7-6cc0-45ed-ad15-dacf5ac4c7ea,Amazon AWS IAD - 9020 Freedom Building 1,0c7c608c-153c-47d8-9d7e-bdae0f7d1104,"Freedom, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-06-15,2024-11-01,2024-11-01,2026-05-19
00c35311-97d2-4d60-bf49-8532a9b78af3,Amazon AWS IAD - 9040 Freedom Building 2,0c7c608c-153c-47d8-9d7e-bdae0f7d1104,"Freedom, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-06-15,2024-11-01,2024-11-01,2026-05-19
00c35311-97d2-4d60-bf49-8532a9b78af3,Amazon AWS IAD - 9040 Freedom Building 2,0c7c608c-153c-47d8-9d7e-bdae0f7d1104,"Freedom, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2019-01-15,2024-11-01,2024-11-01,2026-05-19
91ee012a-4e29-46bf-ad73-d095771be399,Amazon AWS IAD - 9651 Hornbaker,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2009-09-15,2024-11-01,2024-11-01,2026-05-19
91ee012a-4e29-46bf-ad73-d095771be399,Amazon AWS IAD - 9651 Hornbaker,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2012-09-15,2024-11-01,2024-11-01,2026-05-19
0e626d89-307b-474d-a33d-80667406c797,Amazon AWS IAD - 9680 Innovation,4e1deafd-fc23-4555-9522-6c45054a4f76,"Innovation, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-07-31,2024-11-01,2024-11-01,2026-05-19
bb818211-55c8-4ca9-b5ae-cde6e12f0fd2,Amazon AWS IAD - 9700 Innovation,4e1deafd-fc23-4555-9522-6c45054a4f76,"Innovation, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-06-30,2024-11-01,2024-11-01,2026-05-19
b35f2322-2752-4054-91f6-eeadfc557bdd,Amazon AWS IAD - 9720 Innovation,4e1deafd-fc23-4555-9522-6c45054a4f76,"Innovation, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-04-30,2024-11-01,2024-11-01,2026-05-19
3dd09fab-2b16-48c4-a4c0-be7efb024fcf,Amazon AWS IAD - 9740 Innovation,4e1deafd-fc23-4555-9522-6c45054a4f76,"Innovation, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-09-30,2024-11-01,2024-11-01,2026-05-19
0b554aa2-c63f-4b60-b41c-0bd3ffd090f8,Amazon AWS IAD - Bethlehem Building 1,ff49939d-5c20-4da0-8353-2a2b45c00a71,"Bethlehem, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-07-31,2024-11-01,2024-11-01,2026-05-19
3d506570-988d-4f3d-ab52-b5e766915af2,Amazon AWS IAD - Bethlehem Building 2,ff49939d-5c20-4da0-8353-2a2b45c00a71,"Bethlehem, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-07-31,2024-11-01,2024-11-01,2026-05-19
dffed32e-a38c-4c98-87e2-6f2873031264,Amazon AWS IAD - Bethlehem Building 3,ff49939d-5c20-4da0-8353-2a2b45c00a71,"Bethlehem, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2019-07-31,2024-11-01,2024-11-01,2026-05-19
5900d41e-1c26-4c27-94e7-a755634041ef,Amazon AWS IAD - Bethlehem Building 4,ff49939d-5c20-4da0-8353-2a2b45c00a71,"Bethlehem, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2019-07-31,2024-11-01,2024-11-01,2026-05-19
acdb482d-b1d9-4406-be6a-a4fd38cf2ba6,Amazon AWS IAD - John Marshall Building 1,1fe36dd7-a1e6-494c-bbe7-8a538f22a943,"John Marshall 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-06-30,2024-11-01,2024-11-01,2026-05-19
f8bb336b-f445-40ed-8be6-a673328590f2,Amazon AWS IAD - John Marshall Building 2,1fe36dd7-a1e6-494c-bbe7-8a538f22a943,"John Marshall 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-06-30,2024-11-01,2024-11-01,2026-05-19
a720a9a3-9c50-40b8-96d8-bdad2b248c76,Amazon AWS IAD - John Marshall Building 3,1fe36dd7-a1e6-494c-bbe7-8a538f22a943,"John Marshall 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-06-30,2024-11-01,2024-11-01,2026-05-19
758dbfb0-1629-4a7b-935d-b066a4feeb3b,Amazon AWS IAD - John Marshall Building 4,1fe36dd7-a1e6-494c-bbe7-8a538f22a943,"John Marshall 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-12-31,2024-11-01,2024-11-01,2026-05-19
4aef8e10-4f24-4bfb-abcb-7a09d25faeec,Amazon AWS IAD - Mason Building 1,e2fa7355-c11f-4eda-a43d-5043652001f4,"Mason, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2012-06-30,2024-11-01,2024-11-01,2026-05-19
246c7d1d-0c0a-4059-b1d0-a554b37b59ed,Amazon AWS IAD - Mason Building 3,e2fa7355-c11f-4eda-a43d-5043652001f4,"Mason, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2012-06-30,2024-11-01,2024-11-01,2026-05-19
c3b964b1-7bc3-4883-a908-94804d56b9e5,Amazon AWS IAD - Severn Building 1,6c2c447a-bdb3-4761-98dd-1eb7f8ffe10c,"Severn, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2012-06-30,2024-11-01,2024-11-01,2026-05-19
54ab2fca-28d6-4a3a-98f1-db56aac1c7bc,Amazon AWS IAD - Severn Building 2,6c2c447a-bdb3-4761-98dd-1eb7f8ffe10c,"Severn, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2018-06-30,2024-11-01,2024-11-01,2026-05-19
31d9eda0-1eb1-468f-a6eb-583b1f3c5908,Amazon AWS IAD -Dulles Building 1,b4d6d85c-6dd6-4b49-aae7-b0e32cce8b4f,"Dulles Summit Ct, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2013-06-30,2024-11-01,2024-11-01,2026-05-19
8e2780b9-e758-48ec-b0c8-fd6a4d0ab908,Amazon AWS IAD -Dulles Building 2,b4d6d85c-6dd6-4b49-aae7-b0e32cce8b4f,"Dulles Summit Ct, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2013-06-30,2024-11-01,2024-11-01,2026-05-19
729e8391-e512-4514-91ae-8cbf0e33fac0,Amazon AWS IAD -Wellington Building 3,9c667600-0f7b-11f0-9ef9-a5cba436cc5e,"Wellington West, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2023-08-15,2024-11-01,2024-11-01,2026-05-19
70d5b944-7953-4b9a-995b-fda13d4887d3,Amazon AWS PDX - 1600 Beach Building 1,11e7d80b-faaf-4997-89da-66c68f65fd26,"Beach Access Rd 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2018-03-15,2024-11-01,2024-11-01,2026-05-19
706c2a06-b85d-49ec-aaa7-9f25d71c3dc7,Amazon AWS PDX - 2400 Beach Building 2,11e7d80b-faaf-4997-89da-66c68f65fd26,"Beach Access Rd 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-03-15,2024-11-01,2024-11-01,2026-05-19
1f4ba2a7-dc94-466f-b22f-d53f2bac3ba2,Amazon AWS PDX - 3200 Beach Building 3,11e7d80b-faaf-4997-89da-66c68f65fd26,"Beach Access Rd 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-01-15,2024-11-01,2024-11-01,2026-05-19
42db7700-6afe-4a5f-b38e-20b5613afea5,Amazon AWS PDX - 73575 Lewis 3,efdd15be-8f1e-4496-98cd-9038cf8228ba,"Lewis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2012-01-15,2024-11-01,2024-11-01,2026-05-19
42db7700-6afe-4a5f-b38e-20b5613afea5,Amazon AWS PDX - 73575 Lewis 3,efdd15be-8f1e-4496-98cd-9038cf8228ba,"Lewis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-06-15,2024-11-01,2024-11-01,2026-05-19
1b73da9b-f99d-4db5-9089-f39dab74c42d,Amazon AWS PDX - 73577 Lewis 1,efdd15be-8f1e-4496-98cd-9038cf8228ba,"Lewis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-09-15,2024-11-01,2024-11-01,2026-05-19
1b73da9b-f99d-4db5-9089-f39dab74c42d,Amazon AWS PDX - 73577 Lewis 1,efdd15be-8f1e-4496-98cd-9038cf8228ba,"Lewis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2017-01-15,2024-11-01,2024-11-01,2026-05-19
bae5782e-c4e8-4bcb-b8f1-5e2e3f8501c6,Amazon AWS PDX - 73579 Lewis 2,efdd15be-8f1e-4496-98cd-9038cf8228ba,"Lewis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-06-15,2024-11-01,2024-11-01,2026-05-19
bae5782e-c4e8-4bcb-b8f1-5e2e3f8501c6,Amazon AWS PDX - 73579 Lewis 2,efdd15be-8f1e-4496-98cd-9038cf8228ba,"Lewis, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2014-03-15,2024-11-01,2024-11-01,2026-05-19
8f9b9abf-be84-45e0-a30e-5b9e4204da57,Amazon AWS PDX - 75242 Gar Swanson 1,ad7e9ca8-3630-4080-b897-f0de79fada2d,"Gar Swanson, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-09-15,2024-11-01,2024-11-01,2026-05-19
